Source,Title,Date,Author,URL,Summary,Content,Image_URLs
Polygon,Outfits and how to unlock them in Pokémon Pokopia,"Fri, 20 Mar 2026 22:00:32 GMT",Julia Lee,https://www.polygon.com/pokemon-pokopia-outfits-cosmetics-hair-unlock-locations/,"In Pokémon Pokopia, players can customize Ditto with outfits and hairstyles found as ""human records"" across the island, including magazines, tablets, and newspapers. Key outfits include Team Rocket, Rock-solid, Ranger, Ninja, Psychic Master, Black Belt, Sailor, and Super Nerd, located in various areas such as Sparkling Skylands, Rocky Ridges, Bleak Beach, and Withered Wasteland. Some cosmetics are found on main islands, others on randomized Dream Islands.","This article is part of a directory: Pokémon Pokopia guides and walkthroughs.

If you want to customize your Ditto in Pokémon Pokopia, you can find outfits and hairstyles around the deserted island to swap in. Many of these outfits are based on gym leaders and trainers from previous games. All cosmetics are found as ""human records"" scattered around the island, appearing as magazines, tablets, books, or newspapers with a yellow sparkle on the ground. Interacting with them adds these outfits to your collection. Once unlocked, you can use the pieces separately to mix and match, such as combining a Team Rocket hat with a Super Nerd button-up. Interact with a mirror to swap your look.

Some cosmetics are located in set spots on the main island, while others can only be found on randomized Dream Islands. The following details where to find various outfits and hairstyles in Pokémon Pokopia.

There are a few cosmetics available across the four main areas in Pokopia:

- **Team Rocket outfit:** Located on the northwest island in Sparkling Skylands. Enter the building from the top and climb down the metal stairs.
- **Rock-solid outfit:** Found in the mines from the entrance where DJ Rotom is met in Rocky Ridges. Proceed through the lava-filled room, drop through the opening in the middle, and continue forward. Use the ladders to reach the book on the floor.
- **Ranger outfit:** Located next to the furnace in the industrial ruins at Bleak Beach.
- **Ninja outfit:** Inside a ruined home east of the Withered Wasteland Pokémon Center.
- **Psychic Master outfit:** On the eastern island of Sparkling Skylands, on the floor of the eroded gym.
- **Black Belt outfit:** On the ground of the dojo in Sparkling Skylands, accessible via the elevator on the northern island.
- **Sailor outfit:** On the S.S. Anne in Bleak Beach, on the bridge near the steering wheel.
- **Super Nerd outfit:** On the path into the mines from the room where DJ Rotom is first encountered in Rocky Ridges.
- **Parted hair:** Inside the cave where you free Onix in the Withered Wasteland.
- **Mermaid hair:** On top of a cliff overlooking the ruined town north of the Pokémon Center in Withered Wasteland.",docs/images/polygon_2_1774052300846.jpg
Polygon,Crimson Desert guides and walkthroughs,"Fri, 20 Mar 2026 21:32:43 GMT",Polygon Staff,https://www.polygon.com/crimson-desert-guides-walkthroughs/,"Crimson Desert is an open-world medieval game set in Pywel, featuring quests, puzzles, battles, and exploration. Players start as Kliff, gathering friends while navigating a vast, maze-like world with limited tutorials. Key tips include choosing skills, respecs, fast travel, and resource gathering. Guides and maps assist with navigation, puzzle solutions, and quest completion.","Crimson Desert is a vast open-world game that takes you and your Greymane buddies through Pywel, a medieval realm full of knights, bandits, witches, and even cats. You'll start off as Kliff, who is looking to get the gang back together, but you'll need to take a pit stop in Hernand first. As you meet up with your friends, you'll encounter numerous puzzles both on land and in the Abyss, take on difficult battles, and perhaps pet a dog or two.

Pywel is huge and extremely easy to get lost in. Everyone will have a different playthrough due to the world's size and options, but that can also be daunting. To help you get started, a guide and interactive map are available to help you become familiar with the world. If you want a sense of direction, these resources can guide you on where to go first.

Crimson Desert is fairly hands-off with its tutorials, which can make its quests and puzzles a little difficult to solve. Right from the beginning, you'll be thrown into the Abyss and unraveling ancient ruins, but they're no easy task. Before you set off, you should gear up, stock up on food, and choose the best skills for your playstyle. If you'd rather explore, look out for Abyss cressets and Abyss nexuses to traverse the world quickly.

Getting started tips include knowing where to go first, understanding the best skills to level up, how to respec, how to make money, and how to fast travel. Additionally, players can learn when they get a house in Crimson Desert, complete quest walkthroughs such as ""Abyss Without Balance,"" ""Reunion,"" ""Familiar Curses,"" and ""Bustling Hill."" Puzzle solutions are available for challenges like the Dragon's Stone Chamber, Root's End Abyss, and the Precipice of Truth Abyss.

Resources can be collected through fishing, mining ore, cutting trees, stealing, and pickpocketing. To power up, players can craft weapons and armor, cook, and obtain palmar pills. Locations of witches are also part of the exploration.",docs/images/polygon_3_1774052309435.png
Film Jabber,The Pout-Pout Fish,2026-03-20,Unknown,http://www.filmjabber.com/movie-preview/the-pout-pout-fish.html,"""The Pout-Pout Fish"" (2026) is a PG animated family film set for release on March 20, 2026, directed by Ricard Cussó and Rio Harrington. Featuring a cast including Nick Offerman and Miranda Otto, it follows two aquatic misfits on a quest to save their home. Based on a bestselling children’s book series by Deborah Diesen, published by Macmillan.","The Pout-Pout Fish (2026) is an animated family film rated PG, with a runtime of 92 minutes. It is scheduled for release on March 20, 2026. The film is directed by Ricard Cussó and Rio Harrington, written by Elise Allen, Elie Choufany, and Dominic Morris. The cast includes Nick Offerman, Nina Oyama, Miranda Otto, Remy Hii, Jordin Sparks, and Amy Sedaris. The studio behind the film is Viva Pictures.

The story follows two aquatic misfits on an impossible journey to save their home. It is based on the New York Times bestselling children’s book series written by Deborah Diesen and illustrated by Dan Hanna. Published by Macmillan Children’s Publishing Group, the series has sold over 10 million copies and has been translated into numerous languages. It was named a Top Ten Children’s Book by TIME Magazine.",docs/images/filmjabber_1_1774052316284.webp
Film Jabber,Project Hail Mary,2026-03-20,Unknown,http://www.filmjabber.com/movie-preview/project-hail-mary.html,"""Project Hail Mary"" (2026) is a PG-13 sci-fi film directed by Phil Lord and Christopher Miller, starring Ryan Gosling. It follows Ryland Grace, a scientist waking on a spaceship with amnesia, tasked with saving Earth from a dying sun. Based on Andy Weir's novel, the film explores his efforts to solve the mystery and includes an unexpected friendship.","Project Hail Mary (2026) is a science fiction drama action film rated PG-13, with a runtime of 156 minutes. It is directed by Phil Lord and Christopher Miller, written by Drew Goodard, and stars Ryan Gosling, Sandra Hüller, Lionel Boyce, Ken Leung, and Milana Vayntrub. The studio is MGM.

The story follows science teacher Ryland Grace, who wakes up on a spaceship light years from Earth with no memory of who he is or how he got there. As his memory returns, he uncovers his mission: to solve the mystery of a substance causing the sun to die out. Using his scientific knowledge and unorthodox ideas, he must find a way to save Earth from extinction. An unexpected friendship complicates his mission.

""Project Hail Mary"" is an adaptation of Andy Weir's popular science fiction novel, offering an entertaining and relatively faithful rendition of the story.",docs/images/filmjabber_2_1774052322531.webp
Film Jabber,Ready or Not 2: Here I Come,2026-03-20,Unknown,http://www.filmjabber.com/movie-preview/ready-or-not-2-here-i-come.html,"After surviving an attack from the Le Domas family, Grace (Samara Weaving) learns she has advanced in the deadly game, now with her sister Faith (Kathryn Newton). She must survive, protect her sister, and win the throne from four rival families vying for control of the world.","Moments after surviving an all-out attack from the Le Domas family, Grace (Samara Weaving) discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith (Kathryn Newton) at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world.

Four rival families are hunting her for the throne, and whoever wins rules it all.",docs/images/filmjabber_4_1774052327974.webp
Variety,‘Baywatch’ Adds Nadia Gray to Recurring Cast,"Fri, 20 Mar 2026 23:10:27 +0000",Varietymattdonnelly,https://variety.com/2026/film/news/baywatch-adds-nadia-gray-recurring-cast-1236695717/,"Nadia Gray joins Fox’s “Baywatch” reboot as Lisa, an EMT and lifeguard partner. She appears alongside stars including Stephen Amell, Brooks Nader, and others. Gray has recent roles in “Paradise Disturbed,” “All Rise,” “Bright,” and “Days of Our Lives.” Production is underway in Los Angeles, with Amell starring as Hobie Buchannon.","Fox’s highly anticipated “Baywatch” reboot has added Nadia Gray as a recurring guest star, Variety has confirmed. Gray will play Lisa, an EMT and partner to the team of lifeguards on Venice Beach. The character is said to have a particular affinity for one person on the Baywatch squad. 

Gray joins a previously announced ensemble that includes Stephen Amell, Brooks Nader, Hassie Harrison, Shay Mitchell, Jessica Belkin, Thaddeus La Grone, Livvy Dunne, and Noah Beck. She will next appear in a supporting lead role in the indie film “Paradise Disturbed,” opposite Holt Mc Callany (“The Iron Claw”). Her previous roles include the CBS series “All Rise,” alongside Wilson Bethel, a supporting role in the Netflix film “Bright” starring Will Smith and Joel Edgerton, and a recurring part on NBC’s “Days of our Lives.”

Gray is represented by Adrian Hamerski at Brave Artists Management and lawyer Adam Vitabile at Hirsch Wallerstein Hayum Matlof and Fishman. Other recurring stars booked for the new “Baywatch” include Ashley Moore, Kylar Miranda, Luke Eisner, and Charlie McElveen. Production in Los Angeles has attracted paparazzi attention during its early days.

Amell will star as Hobie Buchannon, described as the “wild child we all loved from the original series,” who “is now a Baywatch Captain, following in the footsteps of his legendary father, Mitch.” The official synopsis states, “Hobie’s world is turned upside down when Charlie, the daughter he never knew, shows up on his doorstep, eager to carry on the Buchannon family legacy and become a Baywatch lifeguard alongside her dad.”",docs/images/variety_2_1774052340798.jpg
Variety,"SXSW 2026: The 8 Best Things We Watched in Austin, From a Semi-Suicidal Charlie Day to a Talking Fox Played by Olivia Colman","Fri, 20 Mar 2026 23:07:44 +0000",Kate Aurthur,https://variety.com/lists/sxsw-2026-top-8-noah-kahan-doc-over-your-dead-body/,"The 2024 SXSW Film & TV Festival featured diverse titles, including headliners like “I Love Boosters,” “Over Your Dead Body,” and “They Will Kill You.” The final season of “The Comeback,” starring Lisa Kudrow, premiered after a decade, with its third season airing on HBO on March 22. Notable documentaries included Netflix’s “Noah Kahan: Out of Body” and other indie projects seeking distribution.","Though this year’s South by Southwest Film & TV Festival was an abbreviated, seven-day affair, filmmakers still brought Austin’s crowds an assortment of film and TV titles full of blood, laughter, and tears to complement their tacos and barbecue. It was a strong year for the SXSW headliners section, which is populated with studio-backed titles and celebrity names. Three of them made the best-of-fest list: Boots Riley’s Keke Palmer-led sci-fi comedy “I Love Boosters,” Jorma Taccone’s comedic thriller “Over Your Dead Body” starring Jason Segel and Samara Weaving, and the horror comedy “They Will Kill You” from Kirill Sokolov, starring Zazie Beetz as its murderous heroine. SXSW is known for its love of gory humor.

SXSW officially added TV to its lineup a few years back, and no series on the 2026 lineup justified that move more than “The Comeback.” Created by Michael Patrick King and Lisa Kudrow, with Kudrow starring as a washed-up reality TV star, the world premiere of the third and final season after a decade-long hiatus was a welcome presence at the festival.

On the documentary front, the standout was Netflix’s “Noah Kahan: Out of Body,” which is soon to premiere on Netflix. Other notable picks include “The Fox,” “Kill Me,” and “Their Town,” all of which are smartly written indie projects still seeking distribution.

It’s been 11 and a half years since “The Comeback” last aired, and for fans, that’s far too long. The first two episodes of Season 3, which premiered at the Paramount Theatre on March 16, felt worth the wait. “The Comeback,” Lisa Kudrow and Michael Patrick King’s brilliant creation, is like a comet that appears every ten years or so, and this time, it will circle the Earth just once more when its third season premieres on HBO on March 22.

The show centers on Kudrow’s Valerie Cherish—a yearning sitcom star who’s never quite achieved her dreams—who finds herself in a state of duress. This time, she’s been offered the leading role in the first TV comedy fully written by AI. Valerie worries about this, just a little, but her ambition quickly takes over as she dives into the opportunity.",docs/images/variety_4_1774052350358.jpg
Variety,Crisis at Row K: New Indie Film Distributor’s Money Problems Put Reputations and Maude Apatow’s Directorial Debut in Jeopardy (EXCLUSIVE),"Fri, 20 Mar 2026 22:41:09 +0000",Varietymattdonnelly,https://variety.com/2026/film/news/row-k-crisis-money-trouble-madue-apatow-movie-1236694347/,"Row K Entertainment, a new Hollywood distribution label launched less than eight months ago, faces financial difficulties, including unpaid bills and work stoppages. Its slate, including films like “Poetic License” and “Dead Man’s Wire,” has been delayed or affected. Founders Christopher Woodrow and Raj Singh are central to the issues, with concerns about cash flow and strategic direction.","Less than eight months after it launched, Row K Entertainment, a new Hollywood distribution label, is being beset with unpaid bills and concerns about its finances. Eight sources from outside the company and within told Variety that cash flow has been an increasingly urgent issue at Row K since its inception last summer. Vendors and consultants haven’t been paid for months, resulting in work stoppages and legal threats.

After a splashy debut at the 2025 Toronto International Film Festival, where the company acquired four movies, Row K’s slate looks imperiled. One of the films that Row K picked up during TIFF, Maude Apatow’s directorial debut “Poetic License,” has been pushed from a planned May release to September. The decision has baffled Apatow’s team and inner circle, including the film’s producer, Judd Apatow, and its star, Leslie Mann. The film earned glowing reviews when it debuted at TIFF and screened at SXSW. Had it not moved, Maude Apatow would have released the film at the same time she will star in the anticipated third season of “Euphoria.”

Other titles on the slate include January’s “Dead Man’s Wire” from Gus Van Sant and the romantic indie “Charlie Harper.” At the center of the storm are Row K founders Christopher Woodrow and Raj Singh. Woodrow, a producer with credits including Alejandro González Iñárritu’s “Birdman,” was involved in a contentious 2014 lawsuit with backers from his former company, Worldview Entertainment, which claimed he embezzled and mismanaged funds. In 2018, Woodrow and Worldview settled the litigation without admitting liability. Singh has a smaller profile in the industry but formerly served as CEO of the comedy shop National Lampoon.

Row K’s release of “Dead Man’s Wire” has provided an opportunity to evaluate and refine their strategy as a new entrant in a highly competitive marketplace. The company states, “Like many early-stage companies, we moved quickly to establish a slate and are now taking a more measured, disciplined approach—prioritizing commercially viable titles.”",docs/images/variety_6_1774052359046.webp
Ars Technica,Jury finds Musk owes damages to Twitter investors for his tweets,"Fri, 20 Mar 2026 22:27:42 +0000",John Timmer,https://arstechnica.com/tech-policy/2026/03/jury-agrees-that-musks-tweets-during-twitter-takeover-constituted-fraud/,"A California jury found Elon Musk misled investors through public statements about Twitter, causing its stock to decline before his purchase. The class action lawsuit could result in Musk owing up to $2.6 billion in damages. The jury rejected claims of a larger scheme but held Musk liable for the misleading tweets.","On Friday, a jury in California determined that Elon Musk misled investors in Twitter via public statements that depressed the price of the company's stock ahead of his ultimately successful purchase of the service. Because this was a class action lawsuit, Musk is likely to owe damages to a large number of investors—payments that may reach billions of dollars.

In the lead-up to Musk’s purchase of the social media platform, he made several comments on Twitter and while appearing as a guest on a podcast, largely focused on the alleged prevalence of bot accounts on the platform. These statements raised fears that the deal might not go through and caused Twitter’s share price to decline, leading some investors to sell shares at a depressed price during this period.

A number of those investors initiated a suit that was certified as a class action, claiming that Musk's statements defrauded them and that he made them intentionally as part of a larger scheme. The jury rejected arguments about this larger scheme but found Musk liable for the tweets. While damages have yet to be determined, lawyers for the plaintiffs reportedly say they could reach as high as $2.6 billion.",docs/images/ars_technica_1_1774052365372.jpg
Ars Technica,You're likely already infected with a brain-eating virus you've never heard of,"Fri, 20 Mar 2026 22:11:24 +0000",Beth Mole,https://arstechnica.com/health/2026/03/youre-likely-already-infected-with-a-brain-eating-virus-youve-never-heard-of/,"Researchers warn that the JC virus, infecting up to 90% of people silently, can activate and cause progressive multifocal leukoencephalopathy (PML), a deadly brain disease. PML destroys myelin in the brain, leading to neurological deficits. While rare, cases have increased, especially among immunocompromised individuals, though treatments have improved survival rates.","There’s a virus you may have never heard of before that is estimated to infect up to 90 percent of people and lurks quietly in your cells for life—but if it becomes activated, it will destroy your brain. Researchers reported this week that there may be a new way for this virus to activate—one that affects up to 10 percent of adults worldwide.

The virus is the human polyomavirus 2, commonly called either the JC virus or John Cunningham virus, named after the patient from whom it was first isolated in 1971. It shows up in the urine and stool of infected people and spreads via the fecal-oral route. Many people are thought to be infected early in life, and blood testing surveys have suggested that 50–90 percent of adults have been exposed at some point.

Researchers hypothesize that the initial site of infection is the tonsils, or perhaps the gastrointestinal tract. But wherever it happens, that initial infection is asymptomatic. At that point, a person is infected with what’s called the archetype JC virus, which quietly sets up a persistent but utterly silent lifelong infection.

For the vast majority of people, that is all their JC virus infection will be—silent. But for an unlucky few, the JC virus will awaken, rearrange its genetic material, and morph into a brain-demolishing disease called progressive multifocal leukoencephalopathy or PML.

Devastating disease

In PML, the new disease-causing virus or “PML-type” JC virus actively invades the brain, destroying specific brain cells, including those that form the insulating myelin sheaths that protect nerve cells. This leads to extensive demyelination, resulting in nerve cell dysfunction and death. On imaging, PML can show up as signature lesions in the brain. These lesions, paired with test findings of JC virus DNA in cerebrospinal fluid, are used to diagnose PML. Symptoms can mimic everything from a stroke to multiple sclerosis, causing problems like speech impairments, visual defects, motor dysfunction, and seizures.

PML was first identified in 1958 in a cancer patient. It was considered an extremely rare condition until the 1980s, when it started to appear in patients with HIV/AIDS. In fact, PML became an AIDS-defining disease, with 2–5 percent of HIV-infected patients developing it in the early phase of the epidemic. At that point, the condition was uniformly fatal. But with the introduction of highly active antiretroviral therapy (HAART) in 1996, PML cases declined, and the disease was no longer a death sentence, though survivors often have significant lasting damage.

Expanding cases

In the decades since its discovery, PML has been considered a disease that strikes amid profound immune suppression. It’s thought that the JC virus can activate and rearrange.",docs/images/ars_technica_4_1774052373367.jpg
Ars Technica,"Once again, ULA can't deliver when the US military needs a satellite in orbit","Fri, 20 Mar 2026 21:35:56 +0000",Stephen Clark,https://arstechnica.com/space/2026/03/spacex-swipes-yet-another-military-contract-from-united-launch-alliance/,"The US Space Force is shifting its GPS satellite launches from ULA’s Vulcan rocket to SpaceX’s Falcon 9 due to repeated technical issues with Vulcan’s boosters. The final GPS Block III satellite will now launch on Falcon 9 in April, marking the fourth such transfer in recent months. ULA’s Vulcan remains grounded pending investigation results.","For the fourth time in a little more than a year, the US Space Force needs to send up a new satellite to replenish the military’s GPS navigation network. And once again, the company the Pentagon is paying to launch it can’t answer the call.

United Launch Alliance, a 50-50 joint venture between Boeing and Lockheed Martin, was supposed to launch the final satellite for the Space Force’s GPS Block III program this month. Space Systems Command, responsible for buying spacecraft and rockets for the military, announced Friday it has transferred the launch to a Falcon 9 rocket from SpaceX, ULA’s chief rival in the market for launching US government satellites.

This is only the latest example of the Space Force moving a GPS launch from ULA to SpaceX. The three most recent GPS satellites were also supposed to launch on ULA’s Vulcan rocket. Beginning in 2024, the Space Force shifted them over to SpaceX. In exchange, military officials moved three future launches from SpaceX to ULA, including the launch of the GPS III SV10 satellite.

ULA’s Vulcan rocket is now grounded for the second time in less than two years, prompting the Space Force to move GPS III SV10 back to SpaceX. ULA will receive rights to launch a classified US military mission in 2028.

Space Systems Command assigned launch missions for the final four GPS satellites several years ago. At the time, the Vulcan rocket was nearing its first test flight. The debut was delayed from 2020 until early 2024, and since then, the new rocket’s path to operational service has not been smooth. On its second and fourth flights—in October 2024 and last month—the new rocket suffered problems with its solid rocket boosters.

An investigation into the first incident found a manufacturing defect was responsible for the loss of the booster’s exhaust nozzle shortly after liftoff. Officials have not announced the results of the probe into the second booster failure, but it appeared to be similar to the first incident. On each flight, the Vulcan rocket recovered from the anomaly and successfully completed its climb into orbit.

The recurrence of the same type of failure twice in four flights gave US military officials pause. Last month, the military officer in charge of the Space Force’s space launch program said the investigation into the booster problem will take “many months.” The Space Force won’t resume launching payloads on the Vulcan rocket until the investigation is complete.

Those statements suggested the Space Force was likely to transfer the GPS slated to fly on the next Vulcan rocket to a different launch vehicle. That’s exactly what happened. On Friday, Space Systems Command confirmed that GPS III SV10 will now launch on SpaceX’s Falcon 9 rocket in late April.",docs/images/ars_technica_9_1774052384037.jpg
